,created_time,data_channel_id,double_v
0,'2023-07-16 00:00:59.682',/VDR/GPGGA/GPGGA_CH4,114.12431666666669
1,'2023-07-16 00:00:59.683',/VDR/GPGGA/GPGGA_CH2,22.33808833333333
2,'2023-07-16 00:01:59.685',/VDR/GPGGA/GPGGA_CH4,114.12457833333332
3,'2023-07-16 00:01:59.686',/VDR/GPGGA/GPGGA_CH2,22.338161666666668
4,'2023-07-16 00:02:59.671',/VDR/GPGGA/GPGGA_CH4,114.12475
5,'2023-07-16 00:02:59.672',/VDR/GPGGA/GPGGA_CH2,22.338195
6,'2023-07-16 00:03:59.658',/VDR/GPGGA/GPGGA_CH4,114.124875
7,'2023-07-16 00:03:59.659',/VDR/GPGGA/GPGGA_CH2,22.338276666666665
8,'2023-07-16 00:04:59.810',/VDR/GPGGA/GPGGA_CH4,114.124975
9,'2023-07-16 00:04:59.811',/VDR/GPGGA/GPGGA_CH2,22.33838
10,'2023-07-16 00:05:59.747',/VDR/GPGGA/GPGGA_CH2,22.338455
11,'2023-07-16 00:05:59.747',/VDR/GPGGA/GPGGA_CH4,114.12508833333334
12,'2023-07-16 00:06:59.623',/VDR/GPGGA/GPGGA_CH4,114.12512333333332
13,'2023-07-16 00:06:59.624',/VDR/GPGGA/GPGGA_CH2,22.3385
14,'2023-07-16 00:07:59.717',/VDR/GPGGA/GPGGA_CH4,114.12515
15,'2023-07-16 00:07:59.718',/VDR/GPGGA/GPGGA_CH2,22.33850333333333
16,'2023-07-16 00:08:59.722',/VDR/GPGGA/GPGGA_CH4,114.12514666666668
17,'2023-07-16 00:08:59.723',/VDR/GPGGA/GPGGA_CH2,22.33853
18,'2023-07-16 00:09:59.749',/VDR/GPGGA/GPGGA_CH2,22.33855833333333
19,'2023-07-16 00:09:59.749',/VDR/GPGGA/GPGGA_CH4,114.12515
20,'2023-07-16 00:10:59.662',/VDR/GPGGA/GPGGA_CH4,114.12516666666669
21,'2023-07-16 00:10:59.663',/VDR/GPGGA/GPGGA_CH2,22.338571666666667
22,'2023-07-16 00:11:59.809',/VDR/GPGGA/GPGGA_CH4,114.12516666666669
23,'2023-07-16 00:11:59.810',/VDR/GPGGA/GPGGA_CH2,22.338581666666663
24,'2023-07-16 00:12:59.709',/VDR/GPGGA/GPGGA_CH4,114.12518
25,'2023-07-16 00:12:59.710',/VDR/GPGGA/GPGGA_CH2,22.33859
26,'2023-07-16 00:13:59.660',/VDR/GPGGA/GPGGA_CH4,114.125205
27,'2023-07-16 00:13:59.661',/VDR/GPGGA/GPGGA_CH2,22.338585
28,'2023-07-16 00:14:59.640',/VDR/GPGGA/GPGGA_CH4,114.12519666666668
29,'2023-07-16 00:14:59.640',/VDR/GPGGA/GPGGA_CH2,22.33859
30,'2023-07-16 00:15:59.596',/VDR/GPGGA/GPGGA_CH4,114.125205
31,'2023-07-16 00:15:59.596',/VDR/GPGGA/GPGGA_CH2,22.33858833333333
32,'2023-07-16 00:16:59.651',/VDR/GPGGA/GPGGA_CH4,114.12519833333332
33,'2023-07-16 00:16:59.652',/VDR/GPGGA/GPGGA_CH2,22.338606666666667
34,'2023-07-16 00:17:59.642',/VDR/GPGGA/GPGGA_CH4,114.125195
35,'2023-07-16 00:17:59.643',/VDR/GPGGA/GPGGA_CH2,22.338615
